#,Date-Time (EDT),Ch:1 - Soil temp   (°C),Button Down,Button Up,Host Connected,End of File
2351,8/5/2023 3:29,22.86,,,,
2352,8/5/2023 3:30,22.86,,,,
2353,8/5/2023 3:31,22.82,,,,
2354,8/5/2023 3:32,22.82,,,,
2355,8/5/2023 3:33,22.78,,,,
2356,8/5/2023 3:34,22.91,,,,
2357,8/5/2023 3:35,22.82,,,,
2358,8/5/2023 3:36,22.82,,,,
2359,8/5/2023 3:37,22.82,,,,
2360,8/5/2023 3:38,22.82,,,,
2361,8/5/2023 3:39,22.82,,,,
2362,8/5/2023 3:40,22.73,,,,
2363,8/5/2023 3:41,22.73,,,,
2364,8/5/2023 3:42,22.73,,,,
2365,8/5/2023 3:43,22.73,,,,
2366,8/5/2023 3:44,22.65,,,,
2367,8/5/2023 3:45,22.73,,,,
2368,8/5/2023 3:46,22.78,,,,
2369,8/5/2023 3:47,22.69,,,,
2370,8/5/2023 3:48,22.73,,,,
2371,8/5/2023 3:49,22.69,,,,
2372,8/5/2023 3:50,22.73,,,,
2373,8/5/2023 3:51,22.69,,,,
2374,8/5/2023 3:52,22.69,,,,
2375,8/5/2023 3:53,22.69,,,,
2376,8/5/2023 3:54,22.69,,,,
2377,8/5/2023 3:55,22.73,,,,
2378,8/5/2023 3:56,22.65,,,,
2379,8/5/2023 3:57,22.69,,,,
2380,8/5/2023 3:58,22.69,,,,
2381,8/5/2023 3:59,22.69,,,,
2382,8/5/2023 4:00,22.65,,,,
2383,8/5/2023 4:01,22.69,,,,
2384,8/5/2023 4:02,22.69,,,,
2385,8/5/2023 4:03,22.69,,,,
2386,8/5/2023 4:04,22.69,,,,
2387,8/5/2023 4:05,22.73,,,,
2388,8/5/2023 4:06,22.65,,,,
2389,8/5/2023 4:07,22.65,,,,
2390,8/5/2023 4:08,22.69,,,,
2391,8/5/2023 4:09,22.69,,,,
2392,8/5/2023 4:10,22.69,,,,
2393,8/5/2023 4:11,22.69,,,,
2394,8/5/2023 4:12,22.73,,,,
2395,8/5/2023 4:13,22.69,,,,
2396,8/5/2023 4:14,22.69,,,,
2397,8/5/2023 4:15,22.69,,,,
2398,8/5/2023 4:16,22.69,,,,
2399,8/5/2023 4:17,22.73,,,,
2400,8/5/2023 4:18,22.73,,,,
2401,8/5/2023 4:19,22.69,,,,
2402,8/5/2023 4:20,22.69,,,,
2403,8/5/2023 4:21,22.69,,,,
2404,8/5/2023 4:22,22.65,,,,
2405,8/5/2023 4:23,22.73,,,,
2406,8/5/2023 4:24,22.69,,,,
2407,8/5/2023 4:25,22.69,,,,
2408,8/5/2023 4:26,22.73,,,,
2409,8/5/2023 4:27,22.69,,,,
2410,8/5/2023 4:28,22.69,,,,
2411,8/5/2023 4:29,22.73,,,,
2412,8/5/2023 4:30,22.73,,,,
2413,8/5/2023 4:31,22.65,,,,
2414,8/5/2023 4:32,22.69,,,,
2415,8/5/2023 4:33,22.69,,,,
2416,8/5/2023 4:34,22.69,,,,
2417,8/5/2023 4:35,22.73,,,,
2418,8/5/2023 4:36,22.69,,,,
2419,8/5/2023 4:37,22.73,,,,
2420,8/5/2023 4:38,22.69,,,,
2421,8/5/2023 4:39,22.73,,,,
2422,8/5/2023 4:40,22.73,,,,
2423,8/5/2023 4:41,22.69,,,,
2424,8/5/2023 4:42,22.69,,,,
2425,8/5/2023 4:43,22.73,,,,
2426,8/5/2023 4:44,22.73,,,,
2427,8/5/2023 4:45,22.73,,,,
2428,8/5/2023 4:46,22.73,,,,
2429,8/5/2023 4:47,22.73,,,,
2430,8/5/2023 4:48,22.73,,,,
2431,8/5/2023 4:49,22.78,,,,
2432,8/5/2023 4:50,22.73,,,,
2433,8/5/2023 4:51,22.73,,,,
2434,8/5/2023 4:52,22.73,,,,
2435,8/5/2023 4:53,22.73,,,,
2436,8/5/2023 4:54,22.73,,,,
2437,8/5/2023 4:55,22.78,,,,
2438,8/5/2023 4:56,22.69,,,,
2439,8/5/2023 4:57,22.78,,,,
2440,8/5/2023 4:58,22.78,,,,
2441,8/5/2023 4:59,22.73,,,,
2442,8/5/2023 5:00,22.73,,,,
2443,8/5/2023 5:01,22.73,,,,
2444,8/5/2023 5:02,22.73,,,,
2445,8/5/2023 5:03,22.69,,,,
2446,8/5/2023 5:04,22.73,,,,
2447,8/5/2023 5:05,22.73,,,,
2448,8/5/2023 5:06,22.73,,,,
2449,8/5/2023 5:07,22.73,,,,
2450,8/5/2023 5:08,22.78,,,,
2451,8/5/2023 5:09,22.69,,,,
2452,8/5/2023 5:10,22.73,,,,
2453,8/5/2023 5:11,22.73,,,,
2454,8/5/2023 5:12,22.73,,,,
2455,8/5/2023 5:13,22.69,,,,
2456,8/5/2023 5:14,22.73,,,,
2457,8/5/2023 5:15,22.73,,,,
2458,8/5/2023 5:16,22.69,,,,
2459,8/5/2023 5:17,22.78,,,,
2460,8/5/2023 5:18,22.73,,,,
2461,8/5/2023 5:19,22.69,,,,
2462,8/5/2023 5:20,22.73,,,,
2463,8/5/2023 5:21,22.78,,,,
2464,8/5/2023 5:22,22.73,,,,
2465,8/5/2023 5:23,22.73,,,,
2466,8/5/2023 5:24,22.73,,,,
2467,8/5/2023 5:25,22.78,,,,
2468,8/5/2023 5:26,22.73,,,,
2469,8/5/2023 5:27,22.78,,,,
2470,8/5/2023 5:28,22.82,,,,
2471,8/5/2023 5:29,22.73,,,,
2472,8/5/2023 5:30,22.78,,,,
2473,8/5/2023 5:31,22.73,,,,
2474,8/5/2023 5:32,22.73,,,,
2475,8/5/2023 5:33,22.69,,,,
2476,8/5/2023 5:34,22.69,,,,
2477,8/5/2023 5:35,22.73,,,,
2478,8/5/2023 5:36,22.69,,,,
2479,8/5/2023 5:37,22.73,,,,
2480,8/5/2023 5:38,22.73,,,,
2481,8/5/2023 5:39,22.73,,,,
2482,8/5/2023 5:40,22.73,,,,
2483,8/5/2023 5:41,22.78,,,,
2484,8/5/2023 5:42,22.69,,,,
2485,8/5/2023 5:43,22.73,,,,
2486,8/5/2023 5:44,22.69,,,,
2487,8/5/2023 5:45,22.78,,,,
2488,8/5/2023 5:46,22.73,,,,
2489,8/5/2023 5:47,22.73,,,,
2490,8/5/2023 5:48,22.73,,,,
2491,8/5/2023 5:49,22.73,,,,
2492,8/5/2023 5:50,22.78,,,,
2493,8/5/2023 5:51,22.78,,,,
2494,8/5/2023 5:52,22.73,,,,
2495,8/5/2023 5:53,22.73,,,,
2496,8/5/2023 5:54,22.73,,,,
2497,8/5/2023 5:55,22.73,,,,
2498,8/5/2023 5:56,22.73,,,,
2499,8/5/2023 5:57,22.73,,,,
2500,8/5/2023 5:58,22.78,,,,
2501,8/5/2023 5:59,22.78,,,,
2502,8/5/2023 6:00,22.73,,,,
2503,8/5/2023 6:01,22.73,,,,
2504,8/5/2023 6:02,22.78,,,,
2505,8/5/2023 6:03,22.73,,,,
2506,8/5/2023 6:04,22.78,,,,
2507,8/5/2023 6:05,22.73,,,,
2508,8/5/2023 6:06,22.78,,,,
2509,8/5/2023 6:07,22.73,,,,
2510,8/5/2023 6:08,22.69,,,,
2511,8/5/2023 6:09,22.65,,,,
2512,8/5/2023 6:10,22.61,,,,
2513,8/5/2023 6:11,22.61,,,,
2514,8/5/2023 6:12,22.61,,,,
2515,8/5/2023 6:13,22.61,,,,
2516,8/5/2023 6:14,22.56,,,,
2517,8/5/2023 6:15,22.56,,,,
2518,8/5/2023 6:16,22.61,,,,
2519,8/5/2023 6:17,22.56,,,,
2520,8/5/2023 6:18,22.61,,,,
2521,8/5/2023 6:19,22.61,,,,
2522,8/5/2023 6:20,22.61,,,,
2523,8/5/2023 6:21,22.61,,,,
2524,8/5/2023 6:22,22.61,,,,
2525,8/5/2023 6:23,22.61,,,,
2526,8/5/2023 6:24,22.56,,,,
2527,8/5/2023 6:25,22.61,,,,
2528,8/5/2023 6:26,22.61,,,,
2529,8/5/2023 6:27,22.65,,,,
2530,8/5/2023 6:28,22.56,,,,
2531,8/5/2023 6:29,22.61,,,,
2532,8/5/2023 6:30,22.65,,,,
2533,8/5/2023 6:31,22.61,,,,
2534,8/5/2023 6:32,22.61,,,,
2535,8/5/2023 6:33,22.61,,,,
2536,8/5/2023 6:34,22.65,,,,
2537,8/5/2023 6:35,22.61,,,,
2538,8/5/2023 6:36,22.61,,,,
2539,8/5/2023 6:37,22.65,,,,
2540,8/5/2023 6:38,22.65,,,,
2541,8/5/2023 6:39,22.61,,,,
2542,8/5/2023 6:40,22.65,,,,
2543,8/5/2023 6:41,22.61,,,,
2544,8/5/2023 6:42,22.61,,,,
2545,8/5/2023 6:43,22.65,,,,
2546,8/5/2023 6:44,22.65,,,,
2547,8/5/2023 6:45,22.61,,,,
2548,8/5/2023 6:46,22.61,,,,
2549,8/5/2023 6:47,22.61,,,,
2550,8/5/2023 6:48,22.61,,,,
2551,8/5/2023 6:49,22.65,,,,
2552,8/5/2023 6:50,22.61,,,,
2553,8/5/2023 6:51,22.65,,,,
2554,8/5/2023 6:52,22.65,,,,
2555,8/5/2023 6:53,22.65,,,,
2556,8/5/2023 6:54,22.65,,,,
2557,8/5/2023 6:55,22.65,,,,
2558,8/5/2023 6:56,22.65,,,,
2559,8/5/2023 6:57,22.61,,,,
2560,8/5/2023 6:58,22.61,,,,
2561,8/5/2023 6:59,22.65,,,,
2562,8/5/2023 7:00,22.65,,,,
2563,8/5/2023 7:01,22.65,,,,
2564,8/5/2023 7:02,22.65,,,,
2565,8/5/2023 7:03,22.61,,,,
2566,8/5/2023 7:04,22.65,,,,
2567,8/5/2023 7:05,22.65,,,,
2568,8/5/2023 7:06,22.69,,,,
2569,8/5/2023 7:07,22.65,,,,
2570,8/5/2023 7:08,22.69,,,,
2571,8/5/2023 7:09,22.69,,,,
2572,8/5/2023 7:10,22.73,,,,
2573,8/5/2023 7:11,22.69,,,,
2574,8/5/2023 7:12,22.69,,,,
2575,8/5/2023 7:13,22.69,,,,
2576,8/5/2023 7:14,22.69,,,,
2577,8/5/2023 7:15,22.69,,,,
2578,8/5/2023 7:16,22.65,,,,
2579,8/5/2023 7:17,22.69,,,,
2580,8/5/2023 7:18,22.69,,,,
2581,8/5/2023 7:19,22.73,,,,
2582,8/5/2023 7:20,22.65,,,,
2583,8/5/2023 7:21,22.73,,,,
2584,8/5/2023 7:22,22.65,,,,
2585,8/5/2023 7:23,22.69,,,,
2586,8/5/2023 7:24,22.69,,,,
2587,8/5/2023 7:25,22.69,,,,
2588,8/5/2023 7:26,22.69,,,,
2589,8/5/2023 7:27,22.73,,,,
2590,8/5/2023 7:28,22.69,,,,
2591,8/5/2023 7:29,22.69,,,,
2592,8/5/2023 7:30,22.69,,,,
2593,8/5/2023 7:31,22.73,,,,
2594,8/5/2023 7:32,22.73,,,,
2595,8/5/2023 7:33,22.69,,,,
2596,8/5/2023 7:34,22.73,,,,
2597,8/5/2023 7:35,22.69,,,,
2598,8/5/2023 7:36,22.73,,,,
2599,8/5/2023 7:37,22.73,,,,
2600,8/5/2023 7:38,22.69,,,,
2601,8/5/2023 7:39,22.69,,,,
2602,8/5/2023 7:40,22.78,,,,
2603,8/5/2023 7:41,22.73,,,,
2604,8/5/2023 7:42,22.73,,,,
2605,8/5/2023 7:43,22.69,,,,
2606,8/5/2023 7:44,22.78,,,,
2607,8/5/2023 7:45,22.78,,,,
2608,8/5/2023 7:46,22.78,,,,
2609,8/5/2023 7:47,22.73,,,,
2610,8/5/2023 7:48,22.73,,,,
2611,8/5/2023 7:49,22.73,,,,
2612,8/5/2023 7:50,22.78,,,,
2613,8/5/2023 7:51,22.73,,,,
2614,8/5/2023 7:52,22.73,,,,
2615,8/5/2023 7:53,22.73,,,,
2616,8/5/2023 7:54,22.78,,,,
2617,8/5/2023 7:55,22.73,,,,
2618,8/5/2023 7:56,22.78,,,,
2619,8/5/2023 7:57,22.78,,,,
2620,8/5/2023 7:58,22.73,,,,
2621,8/5/2023 7:59,22.73,,,,
2622,8/5/2023 8:00,22.78,,,,
2623,8/5/2023 8:01,22.78,,,,
2624,8/5/2023 8:02,22.78,,,,
2625,8/5/2023 8:03,22.78,,,,
2626,8/5/2023 8:04,22.78,,,,
2627,8/5/2023 8:05,22.73,,,,
2628,8/5/2023 8:06,22.78,,,,
2629,8/5/2023 8:07,22.82,,,,
2630,8/5/2023 8:08,22.78,,,,
2631,8/5/2023 8:09,22.82,,,,
2632,8/5/2023 8:10,22.82,,,,
2633,8/5/2023 8:11,22.82,,,,
2634,8/5/2023 8:12,22.82,,,,
2635,8/5/2023 8:13,22.82,,,,
2636,8/5/2023 8:14,22.82,,,,
2637,8/5/2023 8:15,22.73,,,,
2638,8/5/2023 8:16,22.78,,,,
2639,8/5/2023 8:17,22.78,,,,
2640,8/5/2023 8:18,22.78,,,,
2641,8/5/2023 8:19,22.78,,,,
2642,8/5/2023 8:20,22.73,,,,
2643,8/5/2023 8:21,22.78,,,,
2644,8/5/2023 8:22,22.73,,,,
2645,8/5/2023 8:23,22.73,,,,
2646,8/5/2023 8:24,22.73,,,,
2647,8/5/2023 8:25,22.78,,,,
2648,8/5/2023 8:26,22.73,,,,
2649,8/5/2023 8:27,22.78,,,,
2650,8/5/2023 8:28,22.73,,,,
2651,8/5/2023 8:29,22.78,,,,
2652,8/5/2023 8:30,22.78,,,,
2653,8/5/2023 8:31,22.73,,,,
2654,8/5/2023 8:32,22.82,,,,
2655,8/5/2023 8:33,22.78,,,,
2656,8/5/2023 8:34,22.82,,,,
2657,8/5/2023 8:35,22.82,,,,
2658,8/5/2023 8:36,22.82,,,,
2659,8/5/2023 8:37,22.86,,,,
2660,8/5/2023 8:38,22.86,,,,
2661,8/5/2023 8:39,22.82,,,,
2662,8/5/2023 8:40,22.91,,,,
2663,8/5/2023 8:41,22.91,,,,
2664,8/5/2023 8:42,22.91,,,,
2665,8/5/2023 8:43,22.99,,,,
2666,8/5/2023 8:44,22.99,,,,
2667,8/5/2023 8:45,22.99,,,,
2668,8/5/2023 8:46,23.03,,,,
2669,8/5/2023 8:47,22.99,,,,
2670,8/5/2023 8:48,23.03,,,,
2671,8/5/2023 8:49,23.08,,,,
2672,8/5/2023 8:50,23.03,,,,
2673,8/5/2023 8:51,23.08,,,,
2674,8/5/2023 8:52,23.08,,,,
2675,8/5/2023 8:53,23.08,,,,
2676,8/5/2023 8:54,23.03,,,,
2677,8/5/2023 8:55,23.03,,,,
2678,8/5/2023 8:56,22.99,,,,
2679,8/5/2023 8:57,22.99,,,,
2680,8/5/2023 8:58,22.99,,,,
2681,8/5/2023 8:59,23.03,,,,
2682,8/5/2023 9:00,23.03,,,,
2683,8/5/2023 9:01,23.03,,,,
2684,8/5/2023 9:02,22.99,,,,
2685,8/5/2023 9:03,23.03,,,,
2686,8/5/2023 9:04,23.03,,,,
2687,8/5/2023 9:05,23.03,,,,
2688,8/5/2023 9:06,23.12,,,,
2689,8/5/2023 9:07,23.08,,,,
2690,8/5/2023 9:08,23.12,,,,
2691,8/5/2023 9:09,23.08,,,,
2692,8/5/2023 9:10,23.12,,,,
2693,8/5/2023 9:11,23.12,,,,
2694,8/5/2023 9:12,23.12,,,,
2695,8/5/2023 9:13,23.12,,,,
2696,8/5/2023 9:14,23.12,,,,
2697,8/5/2023 9:15,23.16,,,,
2698,8/5/2023 9:16,23.16,,,,
2699,8/5/2023 9:17,23.16,,,,
2700,8/5/2023 9:18,23.16,,,,
2701,8/5/2023 9:19,23.16,,,,
2702,8/5/2023 9:20,23.08,,,,
2703,8/5/2023 9:21,23.12,,,,
2704,8/5/2023 9:22,23.12,,,,
2705,8/5/2023 9:23,23.08,,,,
2706,8/5/2023 9:24,23.08,,,,
2707,8/5/2023 9:25,23.12,,,,
2708,8/5/2023 9:26,23.12,,,,
2709,8/5/2023 9:27,23.08,,,,
2710,8/5/2023 9:28,23.08,,,,
2711,8/5/2023 9:29,23.08,,,,
2712,8/5/2023 9:30,23.12,,,,
2713,8/5/2023 9:31,23.12,,,,
2714,8/5/2023 9:32,23.16,,,,
2715,8/5/2023 9:33,23.12,,,,
2716,8/5/2023 9:34,23.16,,,,
2717,8/5/2023 9:35,23.21,,,,
2718,8/5/2023 9:36,23.21,,,,
2719,8/5/2023 9:37,23.16,,,,
2720,8/5/2023 9:38,23.21,,,,
2721,8/5/2023 9:39,23.21,,,,
2722,8/5/2023 9:40,23.21,,,,
2723,8/5/2023 9:41,23.21,,,,
2724,8/5/2023 9:42,23.16,,,,
2725,8/5/2023 9:43,23.21,,,,
2726,8/5/2023 9:44,23.16,,,,
2727,8/5/2023 9:45,23.12,,,,
2728,8/5/2023 9:46,23.12,,,,
2729,8/5/2023 9:47,23.08,,,,
2730,8/5/2023 9:48,23.08,,,,
2731,8/5/2023 9:49,23.12,,,,
2732,8/5/2023 9:50,23.12,,,,
2733,8/5/2023 9:51,23.12,,,,
2734,8/5/2023 9:52,23.12,,,,
2735,8/5/2023 9:53,23.16,,,,
2736,8/5/2023 9:54,23.21,,,,
2737,8/5/2023 9:55,23.12,,,,
2738,8/5/2023 9:56,23.21,,,,
2739,8/5/2023 9:57,23.21,,,,
2740,8/5/2023 9:58,23.16,,,,
2741,8/5/2023 9:59,23.16,,,,
2742,8/5/2023 10:00,23.16,,,,
2743,8/5/2023 10:01,23.16,,,,
2744,8/5/2023 10:02,23.21,,,,
2745,8/5/2023 10:03,23.21,,,,
2746,8/5/2023 10:04,23.21,,,,
2747,8/5/2023 10:05,23.16,,,,
2748,8/5/2023 10:06,23.16,,,,
2749,8/5/2023 10:07,23.16,,,,
2750,8/5/2023 10:08,23.12,,,,
2751,8/5/2023 10:09,23.12,,,,
2752,8/5/2023 10:10,23.08,,,,
2753,8/5/2023 10:11,23.08,,,,
2754,8/5/2023 10:12,23.12,,,,
2755,8/5/2023 10:13,23.08,,,,
2756,8/5/2023 10:14,23.12,,,,
2757,8/5/2023 10:15,23.12,,,,
2758,8/5/2023 10:16,23.12,,,,
2759,8/5/2023 10:17,23.12,,,,
2760,8/5/2023 10:18,23.12,,,,
2761,8/5/2023 10:19,23.21,,,,
2762,8/5/2023 10:20,23.16,,,,
2763,8/5/2023 10:21,23.16,,,,
2764,8/5/2023 10:22,23.16,,,,
2765,8/5/2023 10:23,23.16,,,,
2766,8/5/2023 10:24,23.16,,,,
2767,8/5/2023 10:25,23.21,,,,
2768,8/5/2023 10:26,23.25,,,,
2769,8/5/2023 10:27,23.25,,,,
2770,8/5/2023 10:28,23.25,,,,
2771,8/5/2023 10:29,23.25,,,,
2772,8/5/2023 10:30,23.25,,,,
2773,8/5/2023 10:31,23.25,,,,
2774,8/5/2023 10:32,23.21,,,,
2775,8/5/2023 10:33,23.16,,,,
2776,8/5/2023 10:34,23.16,,,,
2777,8/5/2023 10:35,23.16,,,,
2778,8/5/2023 10:36,23.16,,,,
2779,8/5/2023 10:37,23.21,,,,
2780,8/5/2023 10:38,23.16,,,,
2781,8/5/2023 10:39,23.16,,,,
2782,8/5/2023 10:40,23.21,,,,
2783,8/5/2023 10:41,23.21,,,,
2784,8/5/2023 10:42,23.25,,,,
2785,8/5/2023 10:43,23.25,,,,
2786,8/5/2023 10:44,23.21,,,,
2787,8/5/2023 10:45,23.25,,,,
2788,8/5/2023 10:46,23.25,,,,
2789,8/5/2023 10:47,23.25,,,,
2790,8/5/2023 10:48,23.25,,,,
2791,8/5/2023 10:49,23.29,,,,
2792,8/5/2023 10:50,23.25,,,,
2793,8/5/2023 10:51,23.25,,,,
2794,8/5/2023 10:52,23.25,,,,
2795,8/5/2023 10:53,23.21,,,,
2796,8/5/2023 10:54,23.25,,,,
2797,8/5/2023 10:55,23.25,,,,
2798,8/5/2023 10:56,23.21,,,,
2799,8/5/2023 10:57,23.21,,,,
2800,8/5/2023 10:58,23.21,,,,
2801,8/5/2023 10:59,23.21,,,,
2802,8/5/2023 11:00,23.25,,,,
2803,8/5/2023 11:01,23.25,,,,
2804,8/5/2023 11:02,23.21,,,,
2805,8/5/2023 11:03,23.25,,,,
2806,8/5/2023 11:04,23.25,,,,
2807,8/5/2023 11:05,23.25,,,,
2808,8/5/2023 11:06,23.25,,,,
2809,8/5/2023 11:07,23.29,,,,
2810,8/5/2023 11:08,23.34,,,,
2811,8/5/2023 11:09,23.29,,,,
2812,8/5/2023 11:10,23.29,,,,
2813,8/5/2023 11:11,23.29,,,,
2814,8/5/2023 11:12,23.25,,,,
2815,8/5/2023 11:13,23.25,,,,
2816,8/5/2023 11:14,23.25,,,,
2817,8/5/2023 11:15,23.21,,,,
2818,8/5/2023 11:16,23.21,,,,
2819,8/5/2023 11:17,23.21,,,,
2820,8/5/2023 11:18,23.29,,,,
2821,8/5/2023 11:19,23.25,,,,
2822,8/5/2023 11:20,23.25,,,,
2823,8/5/2023 11:21,23.21,,,,
2824,8/5/2023 11:22,23.25,,,,
2825,8/5/2023 11:23,23.29,,,,
2826,8/5/2023 11:24,23.29,,,,
2827,8/5/2023 11:25,23.29,,,,
2828,8/5/2023 11:26,23.34,,,,
2829,8/5/2023 11:27,23.29,,,,
2830,8/5/2023 11:28,23.25,,,,
2831,8/5/2023 11:29,23.34,,,,
2832,8/5/2023 11:30,23.29,,,,
2833,8/5/2023 11:31,23.29,,,,
2834,8/5/2023 11:32,23.34,,,,
2835,8/5/2023 11:33,23.29,,,,
2836,8/5/2023 11:34,23.25,,,,
2837,8/5/2023 11:35,23.29,,,,
2838,8/5/2023 11:36,23.25,,,,
2839,8/5/2023 11:37,23.25,,,,
2840,8/5/2023 11:38,23.21,,,,
2841,8/5/2023 11:39,23.29,,,,
2842,8/5/2023 11:40,23.29,,,,
2843,8/5/2023 11:41,23.25,,,,
2844,8/5/2023 11:42,23.29,,,,
2845,8/5/2023 11:43,23.34,,,,
2846,8/5/2023 11:44,23.34,,,,
2847,8/5/2023 11:45,23.29,,,,
2848,8/5/2023 11:46,23.34,,,,
2849,8/5/2023 11:47,23.34,,,,
2850,8/5/2023 11:48,23.34,,,,
2851,8/5/2023 11:49,23.34,,,,
2852,8/5/2023 11:50,23.29,,,,
2853,8/5/2023 11:51,23.29,,,,
2854,8/5/2023 11:52,23.29,,,,
2855,8/5/2023 11:53,23.29,,,,
2856,8/5/2023 11:54,23.29,,,,
2857,8/5/2023 11:55,23.34,,,,
2858,8/5/2023 11:56,23.25,,,,
2859,8/5/2023 11:57,23.25,,,,
2860,8/5/2023 11:58,23.25,,,,
2861,8/5/2023 11:59,23.21,,,,
2862,8/5/2023 12:00,23.21,,,,
2863,8/5/2023 12:01,23.21,,,,
2864,8/5/2023 12:02,23.25,,,,
2865,8/5/2023 12:03,23.29,,,,
2866,8/5/2023 12:04,23.25,,,,
2867,8/5/2023 12:05,23.25,,,,
2868,8/5/2023 12:06,23.29,,,,
2869,8/5/2023 12:07,23.29,,,,
2870,8/5/2023 12:08,23.34,,,,
2871,8/5/2023 12:09,23.29,,,,
2872,8/5/2023 12:10,23.25,,,,
2873,8/5/2023 12:11,23.29,,,,
2874,8/5/2023 12:12,23.34,,,,
2875,8/5/2023 12:13,23.34,,,,
2876,8/5/2023 12:14,23.34,,,,
2877,8/5/2023 12:15,23.29,,,,
2878,8/5/2023 12:16,23.29,,,,
2879,8/5/2023 12:17,23.38,,,,
2880,8/5/2023 12:18,23.34,,,,
2881,8/5/2023 12:19,23.25,,,,
2882,8/5/2023 12:20,23.29,,,,
2883,8/5/2023 12:21,23.25,,,,
2884,8/5/2023 12:22,23.25,,,,
2885,8/5/2023 12:23,23.21,,,,
2886,8/5/2023 12:24,23.21,,,,
2887,8/5/2023 12:25,23.21,,,,
2888,8/5/2023 12:26,23.16,,,,
2889,8/5/2023 12:27,23.21,,,,
2890,8/5/2023 12:28,23.16,,,,
2891,8/5/2023 12:29,23.21,,,,
2892,8/5/2023 12:30,23.16,,,,
2893,8/5/2023 12:31,23.21,,,,
2894,8/5/2023 12:32,23.25,,,,
2895,8/5/2023 12:33,23.21,,,,
2896,8/5/2023 12:34,23.25,,,,
2897,8/5/2023 12:35,23.25,,,,
2898,8/5/2023 12:36,23.29,,,,
2899,8/5/2023 12:37,23.29,,,,
2900,8/5/2023 12:38,23.29,,,,
2901,8/5/2023 12:39,23.29,,,,
2902,8/5/2023 12:40,23.29,,,,
2903,8/5/2023 12:41,23.29,,,,
2904,8/5/2023 12:42,23.29,,,,
2905,8/5/2023 12:43,23.29,,,,
2906,8/5/2023 12:44,23.29,,,,
2907,8/5/2023 12:45,23.21,,,,
2908,8/5/2023 12:46,23.25,,,,
2909,8/5/2023 12:47,23.25,,,,
2910,8/5/2023 12:48,23.25,,,,
2911,8/5/2023 12:49,23.25,,,,
2912,8/5/2023 12:50,23.25,,,,
2913,8/5/2023 12:51,23.21,,,,
2914,8/5/2023 12:52,23.21,,,,
2915,8/5/2023 12:53,23.16,,,,
2916,8/5/2023 12:54,23.16,,,,
2917,8/5/2023 12:55,23.12,,,,
2918,8/5/2023 12:56,23.21,,,,
2919,8/5/2023 12:57,23.16,,,,
2920,8/5/2023 12:58,23.21,,,,
2921,8/5/2023 12:59,23.21,,,,
2922,8/5/2023 13:00,23.21,,,,
2923,8/5/2023 13:01,23.21,,,,
2924,8/5/2023 13:02,23.29,,,,
2925,8/5/2023 13:03,23.29,,,,
2926,8/5/2023 13:04,23.25,,,,
2927,8/5/2023 13:05,23.29,,,,
2928,8/5/2023 13:06,23.25,,,,
2929,8/5/2023 13:07,23.34,,,,
2930,8/5/2023 13:08,23.25,,,,
2931,8/5/2023 13:09,23.29,,,,
2932,8/5/2023 13:10,23.25,,,,
2933,8/5/2023 13:11,23.29,,,,
2934,8/5/2023 13:12,23.25,,,,
2935,8/5/2023 13:13,23.25,,,,
2936,8/5/2023 13:14,23.25,,,,
2937,8/5/2023 13:15,23.25,,,,
2938,8/5/2023 13:16,23.21,,,,
2939,8/5/2023 13:17,23.25,,,,
2940,8/5/2023 13:18,23.25,,,,
2941,8/5/2023 13:19,23.21,,,,
2942,8/5/2023 13:20,23.16,,,,
2943,8/5/2023 13:21,23.16,,,,
2944,8/5/2023 13:22,23.16,,,,
2945,8/5/2023 13:23,23.16,,,,
2946,8/5/2023 13:24,23.16,,,,
2947,8/5/2023 13:25,23.12,,,,
2948,8/5/2023 13:26,23.16,,,,
2949,8/5/2023 13:27,23.12,,,,
2950,8/5/2023 13:28,23.16,,,,
2951,8/5/2023 13:29,23.16,,,,
2952,8/5/2023 13:30,23.16,,,,
2953,8/5/2023 13:31,23.21,,,,
2954,8/5/2023 13:32,23.16,,,,
2955,8/5/2023 13:33,23.21,,,,
2956,8/5/2023 13:34,23.21,,,,
2957,8/5/2023 13:35,23.21,,,,
2958,8/5/2023 13:36,23.25,,,,
2959,8/5/2023 13:37,23.21,,,,
2960,8/5/2023 13:38,23.21,,,,
2961,8/5/2023 13:39,23.25,,,,
2962,8/5/2023 13:40,23.25,,,,
2963,8/5/2023 13:41,23.21,,,,
2964,8/5/2023 13:42,23.21,,,,
2965,8/5/2023 13:43,23.21,,,,
2966,8/5/2023 13:44,23.16,,,,
2967,8/5/2023 13:45,23.21,,,,
2968,8/5/2023 13:46,23.16,,,,
2969,8/5/2023 13:47,23.21,,,,
2970,8/5/2023 13:48,23.21,,,,
2971,8/5/2023 13:49,23.21,,,,
2972,8/5/2023 13:50,23.21,,,,
2973,8/5/2023 13:51,23.21,,,,
2974,8/5/2023 13:52,23.16,,,,
2975,8/5/2023 13:53,23.12,,,,
2976,8/5/2023 13:54,23.16,,,,
2977,8/5/2023 13:55,23.16,,,,
2978,8/5/2023 13:56,23.12,,,,
2979,8/5/2023 13:57,23.16,,,,
2980,8/5/2023 13:58,23.16,,,,
2981,8/5/2023 13:59,23.16,,,,
2982,8/5/2023 14:00,23.16,,,,
2983,8/5/2023 14:01,23.21,,,,
2984,8/5/2023 14:02,23.16,,,,
