"Plot Title:  21244978"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21244978, SEN S/N: 21244978)","RH, % (LGR S/N: 21244978, SEN S/N: 21244978)","Coupler Detached (LGR S/N: 21244978)","End Of File (LGR S/N: 21244978)"
7099,03/29/23 10:06:35 AM,14.605,33.309,,
7100,03/29/23 10:07:35 AM,14.605,32.625,,
7101,03/29/23 10:08:35 AM,14.562,31.087,,
7102,03/29/23 10:09:35 AM,14.605,33.065,,
7103,03/29/23 10:10:35 AM,14.734,32.015,,
7104,03/29/23 10:11:35 AM,14.862,33.455,,
7105,03/29/23 10:12:35 AM,14.648,29.695,,
7106,03/29/23 10:13:35 AM,14.519,32.063,,
7107,03/29/23 10:14:35 AM,14.605,33.846,,
7108,03/29/23 10:15:35 AM,14.691,32.454,,
7109,03/29/23 10:16:35 AM,14.776,32.259,,
7110,03/29/23 10:17:35 AM,14.776,36.654,,
7111,03/29/23 10:18:35 AM,14.862,34.554,,
7112,03/29/23 10:19:35 AM,14.648,31.673,,
7113,03/29/23 10:20:35 AM,14.262,34.335,,
7114,03/29/23 10:21:35 AM,14.519,39.194,,
7115,03/29/23 10:22:35 AM,14.605,37.534,,
7116,03/29/23 10:23:35 AM,14.734,32.552,,
7117,03/29/23 10:24:35 AM,14.605,29.524,,
7118,03/29/23 10:25:35 AM,14.605,34.042,,
7119,03/29/23 10:26:35 AM,14.734,34.994,,
7120,03/29/23 10:27:35 AM,14.862,33.651,,
7121,03/29/23 10:28:35 AM,14.862,30.256,,
7122,03/29/23 10:29:35 AM,14.862,32.015,,
7123,03/29/23 10:30:35 AM,14.605,31.746,,
7124,03/29/23 10:31:35 AM,14.605,31.624,,
7125,03/29/23 10:32:35 AM,14.776,30.232,,
7126,03/29/23 10:33:35 AM,14.819,31.282,,
7127,03/29/23 10:34:35 AM,14.905,29.353,,
7128,03/29/23 10:35:35 AM,14.819,29.255,,
7129,03/29/23 10:36:35 AM,14.734,29.548,,
7130,03/29/23 10:37:35 AM,14.648,30.134,,
7131,03/29/23 10:38:35 AM,14.648,30.208,,
7132,03/29/23 10:39:35 AM,14.605,31.453,,
7133,03/29/23 10:40:35 AM,14.648,32.527,,
7134,03/29/23 10:41:35 AM,14.691,34.310,,
7135,03/29/23 10:42:35 AM,14.776,34.554,,
7136,03/29/23 10:43:35 AM,15.034,36.581,,
7137,03/29/23 10:44:35 AM,15.163,34.261,,
7138,03/29/23 10:45:35 AM,15.077,31.306,,
7139,03/29/23 10:46:35 AM,14.905,34.969,,
7140,03/29/23 10:47:35 AM,15.077,34.261,,
7141,03/29/23 10:48:35 AM,15.248,33.700,,
7142,03/29/23 10:49:35 AM,15.334,32.698,,
7143,03/29/23 10:50:35 AM,15.248,32.723,,
7144,03/29/23 10:51:35 AM,15.163,34.017,,
7145,03/29/23 10:52:35 AM,15.420,33.797,,
7146,03/29/23 10:53:35 AM,15.592,31.990,,
7147,03/29/23 10:54:35 AM,15.677,33.895,,
7148,03/29/23 10:55:35 AM,15.634,33.236,,
7149,03/29/23 10:56:35 AM,15.377,32.479,,
7150,03/29/23 10:57:35 AM,15.420,33.211,,
7151,03/29/23 10:58:35 AM,15.549,31.624,,
7152,03/29/23 10:59:35 AM,15.592,31.844,,
7153,03/29/23 11:00:35 AM,15.506,29.597,,
7154,03/29/23 11:01:35 AM,15.077,28.571,,
7155,03/29/23 11:02:35 AM,14.948,31.282,,
7156,03/29/23 11:03:35 AM,15.205,30.696,,
7157,03/29/23 11:04:35 AM,15.248,30.452,,
7158,03/29/23 11:05:35 AM,15.334,31.038,,
7159,03/29/23 11:06:35 AM,15.420,32.723,,
7160,03/29/23 11:07:35 AM,15.420,33.138,,
7161,03/29/23 11:08:35 AM,15.506,36.508,,
7162,03/29/23 11:09:35 AM,15.677,33.773,,
7163,03/29/23 11:10:35 AM,15.763,32.601,,
7164,03/29/23 11:11:35 AM,15.763,33.040,,
7165,03/29/23 11:12:35 AM,15.806,32.283,,
7166,03/29/23 11:13:35 AM,15.892,28.987,,
7167,03/29/23 11:14:35 AM,15.677,31.819,,
7168,03/29/23 11:15:35 AM,15.677,32.454,,
7169,03/29/23 11:16:35 AM,15.806,32.650,,
7170,03/29/23 11:17:35 AM,15.849,32.845,,
7171,03/29/23 11:18:35 AM,15.849,34.383,,
7172,03/29/23 11:19:35 AM,15.935,36.337,,
7173,03/29/23 11:20:35 AM,16.235,31.746,,
7174,03/29/23 11:21:35 AM,16.235,28.498,,
7175,03/29/23 11:22:35 AM,16.106,30.989,,
7176,03/29/23 11:23:35 AM,15.935,29.475,,
7177,03/29/23 11:24:35 AM,15.978,36.508,,
7178,03/29/23 11:25:35 AM,15.849,29.158,,
7179,03/29/23 11:26:35 AM,15.935,31.893,,
7180,03/29/23 11:27:35 AM,16.106,31.404,,
7181,03/29/23 11:28:35 AM,16.192,29.328,,
7182,03/29/23 11:29:35 AM,15.978,29.792,,
7183,03/29/23 11:30:35 AM,15.849,31.111,,
7184,03/29/23 11:31:35 AM,15.935,31.697,,
7185,03/29/23 11:32:35 AM,16.063,31.770,,
7186,03/29/23 11:33:35 AM,16.278,33.626,,
7187,03/29/23 11:34:35 AM,16.321,32.943,,
7188,03/29/23 11:35:35 AM,16.407,32.088,,
7189,03/29/23 11:36:35 AM,16.407,31.673,,
7190,03/29/23 11:37:35 AM,16.364,32.772,,
7191,03/29/23 11:38:35 AM,16.063,29.499,,
7192,03/29/23 11:39:35 AM,15.763,30.647,,
7193,03/29/23 11:40:35 AM,15.291,31.722,,
7194,03/29/23 11:41:35 AM,15.377,29.548,,
7195,03/29/23 11:42:35 AM,15.463,29.621,,
7196,03/29/23 11:43:35 AM,15.592,31.477,,
7197,03/29/23 11:44:35 AM,15.720,36.435,,
7198,03/29/23 11:45:35 AM,15.720,33.504,,
7199,03/29/23 11:46:35 AM,15.720,31.722,,
7200,03/29/23 11:47:35 AM,15.978,33.407,,
7201,03/29/23 11:48:35 AM,16.149,28.523,,
7202,03/29/23 11:49:35 AM,15.892,30.549,,
7203,03/29/23 11:50:35 AM,15.720,31.648,,
7204,03/29/23 11:51:35 AM,15.592,31.770,,
7205,03/29/23 11:52:35 AM,15.849,31.526,,
7206,03/29/23 11:53:35 AM,16.021,30.794,,
7207,03/29/23 11:54:35 AM,16.149,30.598,,
7208,03/29/23 11:55:35 AM,16.149,32.332,,
7209,03/29/23 11:56:35 AM,16.021,31.648,,
7210,03/29/23 11:57:35 AM,16.149,34.579,,
7211,03/29/23 11:58:35 AM,16.063,30.647,,
7212,03/29/23 11:59:35 AM,16.063,30.501,,
7213,03/29/23 12:00:35 PM,16.235,33.748,,
7214,03/29/23 12:01:35 PM,16.278,34.847,,
7215,03/29/23 12:02:35 PM,15.978,32.161,,
7216,03/29/23 12:03:35 PM,15.720,32.186,,
7217,03/29/23 12:04:35 PM,15.677,33.724,,
7218,03/29/23 12:05:35 PM,15.549,36.313,,
7219,03/29/23 12:06:35 PM,15.549,34.945,,
7220,03/29/23 12:07:35 PM,15.334,33.431,,
7221,03/29/23 12:08:35 PM,15.506,36.361,,
7222,03/29/23 12:09:35 PM,15.592,34.090,,
7223,03/29/23 12:10:35 PM,15.849,32.063,,
7224,03/29/23 12:11:35 PM,15.978,33.016,,
7225,03/29/23 12:12:35 PM,16.063,33.993,,
7226,03/29/23 12:13:35 PM,16.063,29.304,,
7227,03/29/23 12:14:35 PM,16.021,32.723,,
7228,03/29/23 12:15:35 PM,15.806,34.652,,
7229,03/29/23 12:16:35 PM,15.592,34.530,,
7230,03/29/23 12:17:35 PM,15.720,33.504,,
7231,03/29/23 12:18:35 PM,15.935,31.893,,
7232,03/29/23 12:19:35 PM,15.892,30.525,,
7233,03/29/23 12:20:35 PM,15.892,30.745,,
7234,03/29/23 12:21:35 PM,16.021,32.259,,
7235,03/29/23 12:22:35 PM,15.978,31.868,,
7236,03/29/23 12:23:35 PM,16.063,32.112,,
7237,03/29/23 12:24:35 PM,16.149,33.578,,
7238,03/29/23 12:25:35 PM,16.407,33.162,,
7239,03/29/23 12:26:35 PM,16.450,30.427,,
7240,03/29/23 12:27:35 PM,16.407,27.155,,
7241,03/29/23 12:28:35 PM,16.235,26.691,,
7242,03/29/23 12:29:35 PM,16.235,29.573,,
7243,03/29/23 12:30:35 PM,16.364,28.816,,
7244,03/29/23 12:31:35 PM,16.364,30.037,,
7245,03/29/23 12:32:35 PM,16.235,29.451,,
7246,03/29/23 12:33:35 PM,16.192,30.183,,
7247,03/29/23 12:34:35 PM,15.935,30.794,,
7248,03/29/23 12:35:35 PM,15.806,31.917,,
7249,03/29/23 12:36:35 PM,15.806,29.646,,
7250,03/29/23 12:37:35 PM,15.677,29.011,,
7251,03/29/23 12:38:35 PM,15.677,27.228,,
7252,03/29/23 12:39:35 PM,15.720,28.742,,
7253,03/29/23 12:40:35 PM,15.806,29.426,,
7254,03/29/23 12:41:35 PM,15.634,28.694,,
7255,03/29/23 12:42:35 PM,15.677,31.941,,
7256,03/29/23 12:43:35 PM,15.892,26.154,,
7257,03/29/23 12:44:35 PM,15.978,28.474,,
7258,03/29/23 12:45:35 PM,16.063,27.790,,
7259,03/29/23 12:46:35 PM,16.106,27.961,,
7260,03/29/23 12:47:35 PM,15.978,27.912,,
7261,03/29/23 12:48:35 PM,15.978,30.061,,
7262,03/29/23 12:49:35 PM,15.978,28.474,,
7263,03/29/23 12:50:35 PM,16.106,30.452,,
7264,03/29/23 12:51:35 PM,16.149,30.476,,
7265,03/29/23 12:52:35 PM,16.192,29.670,,
7266,03/29/23 12:53:35 PM,16.192,29.792,,
7267,03/29/23 12:54:35 PM,16.106,29.646,,
7268,03/29/23 12:55:35 PM,16.063,29.548,,
7269,03/29/23 12:56:35 PM,16.278,30.989,,
7270,03/29/23 12:57:35 PM,16.492,32.039,,
7271,03/29/23 12:58:35 PM,16.621,29.499,,
7272,03/29/23 12:59:35 PM,16.664,25.397,,
7273,03/29/23 01:00:35 PM,16.664,29.011,,
7274,03/29/23 01:01:35 PM,16.707,28.474,,
7275,03/29/23 01:02:35 PM,16.664,28.547,,
7276,03/29/23 01:03:35 PM,16.621,29.573,,
7277,03/29/23 01:04:35 PM,16.664,30.598,,
7278,03/29/23 01:05:35 PM,16.664,28.742,,
7279,03/29/23 01:06:35 PM,16.664,30.208,,
7280,03/29/23 01:07:35 PM,16.578,28.596,,
7281,03/29/23 01:08:35 PM,16.578,28.303,,
7282,03/29/23 01:09:35 PM,16.407,28.205,,
7283,03/29/23 01:10:35 PM,16.278,29.109,,
7284,03/29/23 01:11:35 PM,16.149,30.745,,
7285,03/29/23 01:12:35 PM,16.450,30.501,,
7286,03/29/23 01:13:35 PM,16.450,31.087,,
7287,03/29/23 01:14:35 PM,16.450,30.818,,
7288,03/29/23 01:15:35 PM,16.278,29.963,,
7289,03/29/23 01:16:35 PM,16.278,30.354,,
7290,03/29/23 01:17:35 PM,16.235,30.403,,
7291,03/29/23 01:18:35 PM,16.278,32.283,,
7292,03/29/23 01:19:35 PM,16.492,32.527,,
7293,03/29/23 01:20:35 PM,16.621,31.941,,
7294,03/29/23 01:21:35 PM,16.750,30.208,,
7295,03/29/23 01:22:35 PM,16.750,29.646,,
7296,03/29/23 01:23:35 PM,16.707,29.817,,
7297,03/29/23 01:24:35 PM,16.621,29.084,,
7298,03/29/23 01:25:35 PM,16.621,28.742,,
7299,03/29/23 01:26:35 PM,16.621,30.476,,
7300,03/29/23 01:27:35 PM,16.664,31.746,,
7301,03/29/23 01:28:35 PM,16.921,29.695,,
7302,03/29/23 01:29:35 PM,16.793,30.305,,
7303,03/29/23 01:30:35 PM,16.750,29.768,,
7304,03/29/23 01:31:35 PM,16.578,29.670,,
7305,03/29/23 01:32:35 PM,16.578,29.792,,
7306,03/29/23 01:33:35 PM,16.535,30.330,,
7307,03/29/23 01:34:35 PM,16.578,28.889,,
7308,03/29/23 01:35:35 PM,16.750,27.961,,
7309,03/29/23 01:36:35 PM,16.879,29.475,,
7310,03/29/23 01:37:35 PM,17.007,31.453,,
7311,03/29/23 01:38:35 PM,17.093,30.965,,
7312,03/29/23 01:39:35 PM,17.136,30.940,,
7313,03/29/23 01:40:35 PM,17.136,30.940,,
7314,03/29/23 01:41:35 PM,17.050,30.794,,
7315,03/29/23 01:42:35 PM,17.093,31.380,,
7316,03/29/23 01:43:35 PM,17.093,28.278,,
7317,03/29/23 01:44:35 PM,17.050,29.792,,
7318,03/29/23 01:45:35 PM,16.964,30.989,,
7319,03/29/23 01:46:35 PM,16.836,31.258,,
7320,03/29/23 01:47:35 PM,16.879,30.330,,
7321,03/29/23 01:48:35 PM,16.921,32.039,,
7322,03/29/23 01:49:35 PM,16.707,29.158,,
7323,03/29/23 01:50:35 PM,16.535,31.404,,
7324,03/29/23 01:51:35 PM,16.578,32.430,,
7325,03/29/23 01:52:35 PM,16.578,32.430,,
7326,03/29/23 01:53:35 PM,16.664,32.576,,
7327,03/29/23 01:54:35 PM,16.664,30.867,,
7328,03/29/23 01:55:35 PM,16.578,31.966,,
7329,03/29/23 01:56:35 PM,16.621,32.723,,
7330,03/29/23 01:57:35 PM,16.621,33.065,,
7331,03/29/23 01:58:35 PM,16.535,33.724,,
7332,03/29/23 01:59:35 PM,16.492,33.040,,
7333,03/29/23 02:00:35 PM,16.492,31.819,,
7334,03/29/23 02:01:35 PM,16.492,30.598,,
7335,03/29/23 02:02:35 PM,16.450,32.796,,
7336,03/29/23 02:03:35 PM,16.450,34.383,,
7337,03/29/23 02:04:35 PM,16.364,35.165,,
7338,03/29/23 02:05:35 PM,16.321,33.626,,
7339,03/29/23 02:06:35 PM,16.321,33.089,,
7340,03/29/23 02:07:35 PM,16.364,34.359,,
7341,03/29/23 02:08:35 PM,16.321,31.233,,
7342,03/29/23 02:09:35 PM,16.192,31.648,,
7343,03/29/23 02:10:35 PM,16.021,31.722,,
7344,03/29/23 02:11:35 PM,15.935,32.869,,
7345,03/29/23 02:12:35 PM,15.935,32.796,,
7346,03/29/23 02:13:35 PM,15.849,31.917,,
7347,03/29/23 02:14:35 PM,15.935,33.602,,
7348,03/29/23 02:15:35 PM,15.892,31.575,,
7349,03/29/23 02:16:35 PM,15.806,33.626,,
7350,03/29/23 02:17:35 PM,15.763,32.894,,
7351,03/29/23 02:18:35 PM,15.849,31.966,,
7352,03/29/23 02:19:35 PM,15.806,33.016,,
7353,03/29/23 02:20:35 PM,15.763,33.065,,
7354,03/29/23 02:21:35 PM,15.763,33.944,,
7355,03/29/23 02:22:35 PM,15.806,34.383,,
7356,03/29/23 02:23:35 PM,15.892,33.871,,
7357,03/29/23 02:24:35 PM,15.892,35.067,,
7358,03/29/23 02:25:35 PM,15.849,34.823,,
7359,03/29/23 02:26:35 PM,15.892,32.576,,
7360,03/29/23 02:27:35 PM,15.806,34.042,,
7361,03/29/23 02:28:35 PM,15.763,32.527,,
7362,03/29/23 02:29:35 PM,15.720,31.062,,
7363,03/29/23 02:30:35 PM,15.592,33.236,,
7364,03/29/23 02:31:35 PM,15.549,33.529,,
7365,03/29/23 02:32:35 PM,15.506,33.602,,
7366,03/29/23 02:33:35 PM,15.549,34.676,,
7367,03/29/23 02:34:35 PM,15.549,33.700,,
7368,03/29/23 02:35:35 PM,15.549,33.724,,
7369,03/29/23 02:36:35 PM,15.549,33.382,,
7370,03/29/23 02:37:35 PM,15.549,32.747,,
7371,03/29/23 02:38:35 PM,15.463,33.260,,
7372,03/29/23 02:39:35 PM,15.463,33.504,,
7373,03/29/23 02:40:35 PM,15.592,34.945,,
7374,03/29/23 02:41:35 PM,15.592,33.480,,
7375,03/29/23 02:42:35 PM,15.592,33.187,,
7376,03/29/23 02:43:35 PM,15.463,33.138,,
7377,03/29/23 02:44:35 PM,15.377,32.479,,
7378,03/29/23 02:45:35 PM,15.420,33.358,,
7379,03/29/23 02:46:35 PM,15.463,33.480,,
7380,03/29/23 02:47:35 PM,15.463,34.652,,
7381,03/29/23 02:48:35 PM,15.506,34.725,,
7382,03/29/23 02:49:35 PM,15.463,34.579,,
7383,03/29/23 02:50:35 PM,15.420,34.676,,
7384,03/29/23 02:51:35 PM,15.291,33.309,,
7385,03/29/23 02:52:35 PM,15.291,33.602,,
7386,03/29/23 02:53:35 PM,15.205,33.382,,
7387,03/29/23 02:54:35 PM,15.163,34.432,,
7388,03/29/23 02:55:35 PM,15.120,35.995,,
7389,03/29/23 02:56:35 PM,15.205,34.017,,
7390,03/29/23 02:57:35 PM,15.205,33.578,,
7391,03/29/23 02:58:35 PM,15.205,35.751,,
7392,03/29/23 02:59:35 PM,15.163,34.139,,
7393,03/29/23 03:00:35 PM,15.120,33.919,,
7394,03/29/23 03:01:35 PM,15.077,33.578,,
7395,03/29/23 03:02:35 PM,14.991,33.748,,
7396,03/29/23 03:03:35 PM,15.077,35.311,,
7397,03/29/23 03:04:35 PM,15.077,34.872,,
7398,03/29/23 03:05:35 PM,15.077,33.919,,
7399,03/29/23 03:06:35 PM,15.034,35.116,,
7400,03/29/23 03:07:35 PM,14.948,33.480,,
7401,03/29/23 03:08:35 PM,14.862,33.846,,
7402,03/29/23 03:09:35 PM,14.776,34.066,,
7403,03/29/23 03:10:35 PM,14.734,33.455,,
7404,03/29/23 03:11:35 PM,14.734,32.723,,
7405,03/29/23 03:12:35 PM,14.905,34.628,,
7406,03/29/23 03:13:35 PM,14.862,34.432,,
7407,03/29/23 03:14:35 PM,14.776,34.530,,
7408,03/29/23 03:15:35 PM,14.734,35.556,,
7409,03/29/23 03:16:35 PM,14.905,34.872,,
7410,03/29/23 03:17:35 PM,14.948,33.724,,
7411,03/29/23 03:18:35 PM,14.862,34.774,,
7412,03/29/23 03:19:35 PM,14.819,33.529,,
7413,03/29/23 03:20:35 PM,14.691,35.287,,
7414,03/29/23 03:21:35 PM,14.648,35.360,,
7415,03/29/23 03:22:35 PM,14.562,34.310,,
7416,03/29/23 03:23:35 PM,14.519,34.774,,
7417,03/29/23 03:24:35 PM,14.476,35.507,,
7418,03/29/23 03:25:35 PM,14.433,36.190,,
7419,03/29/23 03:26:35 PM,14.433,36.166,,
7420,03/29/23 03:27:35 PM,14.390,35.751,,
7421,03/29/23 03:28:35 PM,14.347,33.919,,
7422,03/29/23 03:29:35 PM,14.390,34.310,,
7423,03/29/23 03:30:35 PM,14.390,34.212,,
7424,03/29/23 03:31:35 PM,14.390,35.140,,
7425,03/29/23 03:32:35 PM,14.305,34.774,,
7426,03/29/23 03:33:35 PM,14.347,35.507,,
7427,03/29/23 03:34:35 PM,14.305,34.872,,
7428,03/29/23 03:35:35 PM,14.262,35.653,,
7429,03/29/23 03:36:35 PM,14.219,35.482,,
7430,03/29/23 03:37:35 PM,14.133,35.775,,
7431,03/29/23 03:38:35 PM,14.133,35.214,,
7432,03/29/23 03:39:35 PM,14.176,36.581,,
7433,03/29/23 03:40:35 PM,14.176,34.554,,
7434,03/29/23 03:41:35 PM,14.133,35.873,,
7435,03/29/23 03:42:35 PM,14.133,36.361,,
7436,03/29/23 03:43:35 PM,14.090,36.386,,
7437,03/29/23 03:44:35 PM,13.961,34.310,,
7438,03/29/23 03:45:35 PM,14.004,36.044,,
7439,03/29/23 03:46:35 PM,13.961,35.409,,
7440,03/29/23 03:47:35 PM,13.961,35.995,,
7441,03/29/23 03:48:35 PM,13.833,35.971,,
7442,03/29/23 03:49:35 PM,13.790,35.214,,
7443,03/29/23 03:50:35 PM,13.790,36.117,,
7444,03/29/23 03:51:35 PM,13.747,35.263,,
7445,03/29/23 03:52:35 PM,13.747,35.946,,
7446,03/29/23 03:53:35 PM,13.704,35.971,,
7447,03/29/23 03:54:35 PM,13.704,35.287,,
7448,03/29/23 03:55:35 PM,13.704,36.142,,
7449,03/29/23 03:56:35 PM,13.661,36.996,,
7450,03/29/23 03:57:35 PM,13.661,36.386,,
7451,03/29/23 03:58:35 PM,13.575,36.459,,
7452,03/29/23 03:59:35 PM,13.532,35.580,,
7453,03/29/23 04:00:35 PM,13.575,36.557,,
7454,03/29/23 04:01:35 PM,13.532,37.607,,
7455,03/29/23 04:02:35 PM,13.446,38.657,,
7456,03/29/23 04:03:35 PM,13.404,37.387,,
7457,03/29/23 04:04:35 PM,13.318,38.095,,
7458,03/29/23 04:05:35 PM,13.275,36.142,,
7459,03/29/23 04:06:35 PM,13.232,37.094,,
7460,03/29/23 04:07:35 PM,13.189,36.972,,
7461,03/29/23 04:08:35 PM,13.189,37.363,,
7462,03/29/23 04:09:35 PM,13.232,36.459,,
7463,03/29/23 04:10:35 PM,13.189,36.825,,
7464,03/29/23 04:11:35 PM,13.103,37.558,,
7465,03/29/23 04:12:35 PM,13.017,37.460,,
7466,03/29/23 04:13:35 PM,12.932,37.094,,
7467,03/29/23 04:14:35 PM,12.975,37.021,,
7468,03/29/23 04:15:35 PM,12.846,37.118,,
7469,03/29/23 04:16:35 PM,12.846,37.241,,
7470,03/29/23 04:17:35 PM,12.803,36.899,,
7471,03/29/23 04:18:35 PM,12.760,37.094,,
7472,03/29/23 04:19:35 PM,12.760,36.093,,
7473,03/29/23 04:20:35 PM,12.760,37.436,,
7474,03/29/23 04:21:35 PM,12.717,36.484,,
7475,03/29/23 04:22:35 PM,12.803,36.337,,
7476,03/29/23 04:23:35 PM,12.803,36.728,,
7477,03/29/23 04:24:35 PM,12.717,39.072,,
7478,03/29/23 04:25:35 PM,12.631,37.924,,
7479,03/29/23 04:26:35 PM,12.588,37.607,,
7480,03/29/23 04:27:35 PM,12.588,37.998,,
7481,03/29/23 04:28:35 PM,12.503,37.900,,
7482,03/29/23 04:29:35 PM,12.417,38.584,,
7483,03/29/23 04:30:35 PM,12.374,38.193,,
7484,03/29/23 04:31:35 PM,12.374,38.266,,
7485,03/29/23 04:32:35 PM,12.417,38.535,,
7486,03/29/23 04:33:35 PM,12.374,39.634,,
7487,03/29/23 04:34:35 PM,12.331,39.683,,
7488,03/29/23 04:35:35 PM,12.245,38.584,,
7489,03/29/23 04:36:35 PM,12.159,38.974,,
7490,03/29/23 04:37:35 PM,12.074,39.487,,
7491,03/29/23 04:38:35 PM,12.031,39.609,,
7492,03/29/23 04:39:35 PM,12.074,40.098,,
7493,03/29/23 04:40:35 PM,12.159,39.438,,
7494,03/29/23 04:41:35 PM,12.202,38.388,,
7495,03/29/23 04:42:35 PM,12.245,39.365,,
7496,03/29/23 04:43:35 PM,12.331,38.803,,
7497,03/29/23 04:44:35 PM,12.202,40.049,,
7498,03/29/23 04:45:35 PM,12.159,39.438,,
7499,03/29/23 04:46:35 PM,12.202,39.780,,
7500,03/29/23 04:47:35 PM,12.202,39.951,,
7501,03/29/23 04:48:35 PM,12.245,39.267,,
7502,03/29/23 04:49:35 PM,12.202,38.974,,
7503,03/29/23 04:50:35 PM,12.202,38.974,,
7504,03/29/23 04:51:35 PM,12.159,39.341,,
7505,03/29/23 04:52:35 PM,12.159,39.829,,
7506,03/29/23 04:53:35 PM,12.117,39.658,,
7507,03/29/23 04:54:35 PM,11.988,40.537,,
7508,03/29/23 04:55:35 PM,11.988,40.904,,
7509,03/29/23 04:56:35 PM,11.816,41.709,,
7510,03/29/23 04:57:35 PM,11.859,40.855,,
7511,03/29/23 04:58:35 PM,11.816,40.195,,
7512,03/29/23 04:59:35 PM,11.816,40.537,,
7513,03/29/23 05:00:35 PM,11.816,40.708,,
7514,03/29/23 05:01:35 PM,11.773,40.098,,
7515,03/29/23 05:02:35 PM,11.730,40.928,,
7516,03/29/23 05:03:35 PM,11.773,40.781,,
7517,03/29/23 05:04:35 PM,11.688,41.490,,
7518,03/29/23 05:05:35 PM,11.645,42.076,,
7519,03/29/23 05:06:35 PM,11.602,40.244,,
7520,03/29/23 05:07:35 PM,11.602,41.001,,
7521,03/29/23 05:08:35 PM,11.559,41.294,,
7522,03/29/23 05:09:35 PM,11.516,41.050,,
7523,03/29/23 05:10:35 PM,11.559,40.611,,
7524,03/29/23 05:11:35 PM,11.473,40.708,,
7525,03/29/23 05:12:35 PM,11.387,41.709,,
7526,03/29/23 05:13:35 PM,11.344,41.807,,
7527,03/29/23 05:14:35 PM,11.301,41.954,,
7528,03/29/23 05:15:35 PM,11.301,41.978,,
7529,03/29/23 05:16:35 PM,11.259,42.320,,
7530,03/29/23 05:17:35 PM,11.173,42.466,,
7531,03/29/23 05:18:35 PM,11.130,42.662,,
7532,03/29/23 05:19:35 PM,11.001,42.344,,
7533,03/29/23 05:20:35 PM,10.958,42.076,,
7534,03/29/23 05:21:35 PM,10.915,42.271,,
7535,03/29/23 05:22:35 PM,10.915,42.540,,
7536,03/29/23 05:23:35 PM,10.915,42.515,,
7537,03/29/23 05:24:35 PM,10.872,43.077,,
7538,03/29/23 05:25:35 PM,10.958,43.932,,
7539,03/29/23 05:26:35 PM,11.001,42.979,,
7540,03/29/23 05:27:35 PM,11.001,42.466,,
7541,03/29/23 05:28:35 PM,11.044,42.247,,
7542,03/29/23 05:29:35 PM,11.044,42.515,,
7543,03/29/23 05:30:35 PM,10.958,42.442,,
7544,03/29/23 05:31:35 PM,11.044,41.880,,
7545,03/29/23 05:32:35 PM,11.087,41.734,,
7546,03/29/23 05:33:35 PM,11.001,42.002,,
7547,03/29/23 05:34:35 PM,10.958,42.247,,
7548,03/29/23 05:35:35 PM,10.787,43.028,,
7549,03/29/23 05:36:35 PM,10.701,43.077,,
7550,03/29/23 05:37:35 PM,10.572,42.662,,
7551,03/29/23 05:38:35 PM,10.615,42.759,,
7552,03/29/23 05:39:35 PM,10.658,42.613,,
7553,03/29/23 05:40:35 PM,10.658,42.295,,
7554,03/29/23 05:41:35 PM,10.658,42.247,,
7555,03/29/23 05:42:35 PM,10.744,42.882,,
7556,03/29/23 05:43:35 PM,10.701,42.540,,
7557,03/29/23 05:44:35 PM,10.615,42.711,,
7558,03/29/23 05:45:35 PM,10.615,42.613,,
7559,03/29/23 05:46:35 PM,10.572,42.173,,
7560,03/29/23 05:47:35 PM,10.572,41.954,,
7561,03/29/23 05:48:35 PM,10.658,42.002,,
7562,03/29/23 05:49:35 PM,10.701,41.538,,
7563,03/29/23 05:50:35 PM,10.787,41.490,,
7564,03/29/23 05:51:35 PM,10.744,41.538,,
7565,03/29/23 05:52:35 PM,10.658,42.002,,
7566,03/29/23 05:53:35 PM,10.658,41.148,,
7567,03/29/23 05:54:35 PM,10.572,41.709,,
7568,03/29/23 05:55:35 PM,10.615,42.051,,
7569,03/29/23 05:56:35 PM,10.615,41.880,,
7570,03/29/23 05:57:35 PM,10.615,41.929,,
7571,03/29/23 05:58:35 PM,10.572,41.783,,
7572,03/29/23 05:59:35 PM,10.529,42.369,,
7573,03/29/23 06:00:35 PM,10.529,42.173,,
7574,03/29/23 06:01:35 PM,10.529,42.613,,
7575,03/29/23 06:02:35 PM,10.529,43.004,,
7576,03/29/23 06:03:35 PM,10.443,42.686,,
7577,03/29/23 06:04:35 PM,10.572,42.906,,
7578,03/29/23 06:05:35 PM,10.401,43.175,,
7579,03/29/23 06:06:35 PM,10.272,43.150,,
7580,03/29/23 06:07:35 PM,10.358,43.394,,
7581,03/29/23 06:08:35 PM,10.358,43.394,,
7582,03/29/23 06:09:35 PM,10.358,43.932,,
7583,03/29/23 06:10:35 PM,10.358,43.248,,
7584,03/29/23 06:11:35 PM,10.315,43.272,,
7585,03/29/23 06:12:35 PM,10.315,43.394,,
7586,03/29/23 06:13:35 PM,10.186,43.687,,
7587,03/29/23 06:14:35 PM,10.143,43.712,,
7588,03/29/23 06:15:35 PM,10.057,44.567,,
7589,03/29/23 06:16:35 PM,10.057,44.176,,
7590,03/29/23 06:17:35 PM,9.929,44.127,,
7591,03/29/23 06:18:35 PM,9.929,44.542,,
7592,03/29/23 06:19:35 PM,10.014,44.347,,
7593,03/29/23 06:20:35 PM,9.972,44.664,,
